1510818021.65,9100,3300,-171000,267.300,-7395.000,-128.120,7403.000
1510818023.26,9100,3300,-171000,267.180,-7396.000,-128.100,7401.000
1510818028.21,9100,2200,-171000,264.400,-6754.000,-119.380,6756.000
1510818029.82,9100,2200,-171000,263.640,-6751.000,-119.180,6757.000
1510818031.43,9100,2200,-171000,263.660,-6750.000,-119.090,6756.000
1510818035.98,9100,1300,-171000,258.100,-6209.000,-111.320,6213.000
1510818037.58,9100,1300,-171000,256.830,-6207.000,-111.290,6213.000
1510818039.19,9100,1300,-171000,256.690,-6206.000,-111.240,6212.000
1510818046.58,9100,1300,-180000,233.570,-6202.000,-100.870,6208.000
1510818048.19,9100,1300,-180000,233.390,-6203.000,-100.870,6208.000
1510818049.8,9100,1300,-180000,233.050,-6203.000,-100.870,6208.000
1510818054.35,9100,2200,-180000,236.980,-6635.000,-105.860,6643.000
1510818055.95,9100,2200,-180000,237.520,-6637.000,-105.890,6642.000
1510818057.56,9100,2200,-180000,237.470,-6637.000,-105.910,6642.000
1510818062.52,9100,3300,-180000,237.020,-7290.000,-113.650,7294.000
1510818064.12,9100,3300,-180000,237.290,-7290.000,-113.650,7296.000
1510818065.73,9100,3300,-180000,237.340,-7291.000,-113.680,7296.000
1510818070.69,9100,4400,-180000,232.190,-7901.000,-119.990,7909.000
1510818072.3,9100,4400,-180000,232.070,-7904.000,-120.130,7909.000
1510818073.9,9100,4400,-180000,232.150,-7905.000,-120.110,7909.000
1510818078.86,9100,5500,-180000,223.620,-8467.000,-125.730,8472.000
1510818080.47,9100,5500,-180000,222.170,-8469.000,-125.790,8472.000
1510818082.08,9100,5500,-180000,222.240,-8468.000,-125.800,8472.000
1510818087.04,9100,6600,-180000,208.540,-8962.000,-130.530,8967.000
1510818088.64,9100,6600,-180000,208.060,-8964.000,-130.520,8968.000
1510818090.25,9100,6600,-180000,208.080,-8965.000,-130.520,8968.000
1510818095.21,9100,7700,-180000,190.620,-9383.000,-133.850,9387.000
1510818096.82,9100,7700,-180000,189.330,-9384.000,-133.930,9387.000
1510818098.42,9100,7700,-180000,189.310,-9384.000,-134.040,9387.000
1510818103.38,9100,8800,-180000,169.660,-9715.000,-136.390,9716.000
1510818104.99,9100,8800,-180000,167.300,-9714.000,-136.410,9716.000
1510818106.6,9100,8800,-180000,167.210,-9714.000,-136.430,9716.000
1510818111.55,9100,9900,-180000,142.510,-9950.000,-137.420,9953.000
1510818113.16,9100,9900,-180000,142.410,-9951.000,-137.490,9952.000
1510818114.77,9100,9900,-180000,142.320,-9950.000,-137.490,9953.000
1510818119.72,9100,11000,-180000,118.030,-10086.000,-137.480,10088.000
1510818121.33,9100,11000,-180000,116.150,-10086.000,-137.490,10088.000
1510818122.94,9100,11000,-180000,116.230,-10086.000,-137.460,10088.000
1510818127.9,9100,12100,-180000,91.260,-10121.000,-136.730,10123.000
1510818129.51,9100,12100,-180000,88.110,-10121.000,-136.690,10123.000
1510818131.11,9100,12100,-180000,88.130,-10121.000,-136.720,10123.000
1510818136.07,9100,13200,-180000,59.730,-10054.000,-134.700,10055.000
1510818137.68,9100,13200,-180000,58.490,-10054.000,-134.650,10055.000
1510818139.29,9100,13200,-180000,58.610,-10054.000,-134.620,10056.000
1510818144.24,9100,14300,-180000,32.410,-9887.000,-131.010,9887.000
1510818145.85,9100,14300,-180000,28.960,-9886.000,-131.060,9886.000
1510818147.46,9100,14300,-180000,29.110,-9886.000,-131.070,9886.000
1510818152.42,9100,15400,-180000,4.039,-9624.000,-126.840,9624.000
1510818154.03,9100,15400,-180000,1.295,-9623.000,-126.790,9623.000
1510818155.63,9100,15400,-180000,1.289,-9623.000,-126.700,9623.000
1510818160.59,9100,16500,-180000,-29.258,-9316.000,-121.650,9264.000
1510818162.2,9100,16500,-180000,-29.610,-9262.000,-120.960,9262.000
1510818163.81,9100,16500,-180000,-29.460,-9261.000,-120.970,9262.000
1510818168.76,9100,17600,-180000,-54.590,-8820.000,-114.610,8820.000
1510818170.37,9100,17600,-180000,-57.740,-8819.000,-114.810,8820.000
1510818171.98,9100,17600,-180000,-57.680,-8819.000,-114.830,8820.000
1510818176.94,9100,18700,-180000,-84.560,-8299.000,-108.090,8301.000
1510818178.54,9100,18700,-180000,-85.800,-8300.000,-108.030,8301.000
1510818180.15,9100,18700,-180000,-85.390,-8300.000,-107.960,8301.000
1510818185.11,9100,19800,-180000,-107.020,-7726.000,-100.120,7725.000
1510818186.72,9100,19800,-180000,-109.370,-7724.000,-100.240,7724.000
1510818188.32,9100,19800,-180000,-109.530,-7723.000,-100.260,7725.000
1510818193.69,9100,21100,-180000,-129.480,-6973.000,-90.600,6978.000
1510818195.3,9100,21100,-180000,-130.500,-6974.000,-90.540,6977.000
1510818196.91,9100,21100,-180000,-130.660,-6974.000,-90.520,6976.000
1510818204.29,9100,21100,-189000,-111.190,-6963.000,-65.860,6965.000
1510818205.9,9100,21100,-189000,-106.900,-6963.000,-65.730,6964.000
1510818207.51,9100,21100,-189000,-106.700,-6963.000,-65.720,6965.000
1510818212.87,9100,19800,-189000,-91.520,-7607.000,-72.810,7609.000
1510818214.48,9100,19800,-189000,-91.640,-7608.000,-72.780,7609.000
1510818216.09,9100,19800,-189000,-91.570,-7608.000,-72.820,7609.000
1510818221.05,9100,18700,-189000,-72.230,-8194.000,-79.150,8199.000
1510818222.65,9100,18700,-189000,-70.550,-8197.000,-79.060,8198.000
1510818224.26,9100,18700,-189000,-70.800,-8197.000,-79.040,8197.000
1510818229.22,9100,17600,-189000,-46.900,-8726.000,-84.790,8728.000
1510818230.82,9100,17600,-189000,-46.650,-8726.000,-84.650,8727.000
1510818232.43,9100,17600,-189000,-46.460,-8726.000,-84.640,8727.000
1510818237.39,9100,16500,-189000,-23.820,-9187.000,-89.670,9185.000
1510818239.0,9100,16500,-189000,-21.720,-9186.000,-89.650,9185.000
1510818240.61,9100,16500,-189000,-21.560,-9186.000,-89.670,9187.000
1510818245.56,9100,15400,-189000,2.844,-9555.000,-94.250,9559.000
1510818247.17,9100,15400,-189000,4.426,-9559.000,-94.160,9558.000
1510818248.78,9100,15400,-189000,4.430,-9558.000,-94.210,9558.000
1510818253.73,9100,14300,-189000,27.710,-9841.000,-98.140,9842.000
1510818255.34,9100,14300,-189000,28.259,-9855.000,-98.110,9843.000
1510818256.95,9100,14300,-189000,28.110,-9843.000,-98.090,9843.000
1510818261.91,9100,13200,-189000,50.470,-10028.000,-101.280,10030.000
1510818263.52,9100,13200,-189000,53.300,-10029.000,-101.300,10030.000
1510818265.12,9100,13200,-189000,53.260,-10029.000,-101.270,10029.000
1510818270.08,9100,12100,-189000,76.640,-10115.000,-103.390,10116.000
1510818271.69,9100,12100,-189000,77.410,-10115.000,-103.310,10116.000
1510818273.3,9100,12100,-189000,77.470,-10115.000,-103.230,10116.000
1510818278.25,9100,11000,-189000,99.110,-10098.000,-104.450,10100.000
1510818279.86,9100,11000,-189000,101.490,-10098.000,-104.460,10100.000
1510818281.47,9100,11000,-189000,101.440,-10099.000,-104.480,10100.000
1510818286.42,9100,9900,-189000,121.970,-9981.000,-104.910,9981.000
1510818288.03,9100,9900,-189000,123.330,-9980.000,-104.900,9981.000
1510818289.64,9100,9900,-189000,123.230,-9980.000,-104.930,9981.000
1510818294.6,9100,8800,-189000,144.200,-9763.000,-104.600,9763.000
1510818296.21,9100,8800,-189000,144.360,-9762.000,-104.520,9764.000
1510818297.81,9100,8800,-189000,144.220,-9761.000,-104.390,9764.000
1510818302.77,9100,7700,-189000,162.240,-9451.000,-103.700,9450.000
1510818304.38,9100,7700,-189000,163.180,-9449.000,-103.500,9451.000
1510818305.99,9100,7700,-189000,162.820,-9449.000,-103.510,9451.000
1510818310.94,9100,6600,-189000,179.850,-9049.000,-102.210,9050.000
1510818312.55,9100,6600,-189000,181.430,-9048.000,-101.970,9050.000
1510818314.16,9100,6600,-189000,181.000,-9047.000,-101.900,9049.000
1510818319.11,9100,5500,-189000,194.980,-8564.000,-99.120,8568.000
1510818320.72,9100,5500,-189000,194.870,-8565.000,-99.090,8567.000
1510818322.33,9100,5500,-189000,194.520,-8565.000,-99.000,8567.000
1510818327.29,9100,4400,-189000,203.480,-8011.000,-95.180,8018.000
1510818328.9,9100,4400,-189000,203.500,-8014.000,-95.160,8018.000
1510818330.5,9100,4400,-189000,203.340,-8015.000,-95.070,8017.000
1510818335.46,9100,3300,-189000,208.470,-7409.000,-90.360,7409.000
1510818337.07,9100,3300,-189000,207.770,-7407.000,-90.180,7412.000
1510818338.68,9100,3300,-189000,207.770,-7408.000,-90.110,7411.000
1510818343.63,9100,2200,-189000,208.090,-6761.000,-84.420,6763.000
1510818345.24,9100,2200,-189000,207.350,-6759.000,-84.400,6762.000
1510818346.85,9100,2200,-189000,207.470,-6759.000,-84.340,6763.000
1510818351.4,9100,1300,-189000,205.010,-6213.000,-79.210,6216.000
1510818353.01,9100,1300,-189000,203.460,-6213.000,-79.280,6216.000
1510818354.61,9100,1300,-189000,203.520,-6213.000,-79.200,6217.000
1510818362.0,9100,1300,-198000,272.840,-6197.000,-79.050,6203.000
1510818363.61,9100,1300,-198000,295.100,-6202.000,-79.030,6208.000
1510818365.22,9100,1300,-198000,294.500,-6201.000,-79.190,6209.000
1510818369.77,9100,2200,-198000,301.900,-6627.000,-82.760,6639.000
1510818371.37,9100,2200,-198000,302.500,-6631.000,-82.870,6639.000
1510818372.98,9100,2200,-198000,302.400,-6632.000,-82.870,6639.000
1510818377.94,9100,3300,-198000,306.200,-7283.000,-88.530,7288.000
1510818379.54,9100,3300,-198000,306.700,-7283.000,-88.660,7290.000
1510818381.15,9100,3300,-198000,306.800,-7283.000,-88.690,7290.000
1510818386.11,9100,4400,-198000,304.800,-7891.000,-93.100,7899.000
1510818387.72,9100,4400,-198000,305.100,-7894.000,-93.130,7901.000
1510818389.33,9100,4400,-198000,305.200,-7893.000,-93.180,7900.000
1510818394.29,9100,5500,-198000,297.800,-8454.000,-96.850,8457.000
1510818395.89,9100,5500,-198000,297.800,-8451.000,-96.900,8458.000
1510818397.5,9100,5500,-198000,297.900,-8452.000,-96.930,8457.000
1510818402.46,9100,6600,-198000,286.800,-8945.000,-99.930,8949.000
1510818404.06,9100,6600,-198000,285.300,-8945.000,-100.070,8949.000
1510818405.67,9100,6600,-198000,285.500,-8945.000,-100.020,8950.000
1510818410.63,9100,7700,-198000,268.700,-9358.000,-102.150,9364.000
1510818412.24,9100,7700,-198000,268.300,-9359.000,-102.270,9363.000
1510818413.84,9100,7700,-198000,268.400,-9359.000,-102.250,9364.000
1510818418.8,9100,8800,-198000,248.200,-9686.000,-103.500,9688.000
1510818420.41,9100,8800,-198000,247.000,-9685.000,-103.560,9689.000
1510818422.01,9100,8800,-198000,247.100,-9685.000,-103.610,9689.000
1510818426.97,9100,9900,-198000,224.100,-9917.000,-104.220,9921.000
1510818428.58,9100,9900,-198000,222.200,-9917.000,-104.150,9921.000
1510818430.19,9100,9900,-198000,222.100,-9917.000,-104.210,9921.000
1510818435.15,9100,11000,-198000,198.100,-10026.000,-103.540,10064.000
1510818436.76,9100,11000,-198000,195.520,-10049.000,-103.650,10052.000
1510818438.36,9100,11000,-198000,195.450,-10050.000,-103.600,10052.000
1510818443.32,9100,12100,-198000,167.820,-10080.000,-102.000,10083.000
1510818444.93,9100,12100,-198000,165.390,-10081.000,-102.050,10082.000
1510818446.54,9100,12100,-198000,165.410,-10080.000,-102.120,10082.000
1510818451.49,9100,13200,-198000,133.470,-10010.000,-99.730,10011.000
1510818453.1,9100,13200,-198000,133.080,-10010.000,-99.730,10011.000
1510818454.71,9100,13200,-198000,133.050,-10009.000,-99.690,10011.000
1510818459.66,9100,14300,-198000,103.210,-9838.000,-96.210,9840.000
1510818461.27,9100,14300,-198000,99.950,-9839.000,-96.210,9840.000
1510818462.88,9100,14300,-198000,99.910,-9839.000,-96.250,9840.000
1510818467.84,9100,15400,-198000,68.800,-9573.000,-92.140,9574.000
1510818469.44,9100,15400,-198000,67.630,-9572.000,-92.060,9573.000
1510818471.05,9100,15400,-198000,67.860,-9572.000,-91.950,9573.000
1510818476.01,9100,16500,-198000,34.980,-9210.000,-86.700,9209.000
1510818477.62,9100,16500,-198000,32.400,-9209.000,-86.730,9210.000
1510818479.22,9100,16500,-198000,32.480,-9209.000,-86.750,9210.000
1510818484.18,9100,17600,-198000,0.801,-8766.000,-81.000,8764.000
1510818485.79,9100,17600,-198000,-1.373,-8764.000,-81.310,8764.000
1510818487.4,9100,17600,-198000,-1.294,-8764.000,-81.320,8764.000
1510818493.96,9100,18700,-198000,-34.270,-8245.000,-75.410,8245.000
1510818495.57,9100,18700,-198000,-34.420,-8245.000,-75.400,8244.000
1510818497.18,9100,18700,-198000,-34.260,-8244.000,-75.420,8245.000
1510818502.13,9100,19800,-198000,-61.820,-7670.000,-69.000,7667.000
1510818503.74,9100,19800,-198000,-63.870,-7666.000,-69.080,7667.000
1510818505.35,9100,19800,-198000,-63.790,-7667.000,-69.150,7668.000
1510818510.71,9100,21100,-198000,-90.960,-6920.000,-61.580,6925.000
1510818512.32,9100,21100,-198000,-91.860,-6922.000,-61.520,6922.000
1510818513.93,9100,21100,-198000,-91.830,-6922.000,-61.550,6923.000
1510818521.32,9100,21100,-207000,-112.350,-6895.000,-40.800,6896.000
1510818522.92,9100,21100,-207000,-141.410,-6894.000,-40.740,6895.000
1510818524.53,9100,21100,-207000,-141.610,-6894.000,-40.720,6896.000
1510818529.9,9100,19800,-207000,-127.090,-7528.000,-45.820,7532.000
1510818531.51,9100,19800,-207000,-125.960,-7530.000,-45.860,7532.000
1510818533.11,9100,19800,-207000,-126.120,-7530.000,-45.840,7531.000
1510818538.07,9100,18700,-207000,-103.250,-8111.000,-50.670,8110.000
1510818539.68,9100,18700,-207000,-103.060,-8110.000,-50.670,8112.000
1510818541.29,9100,18700,-207000,-103.340,-8111.000,-50.690,8112.000
1510818546.24,9100,17600,-207000,-78.380,-8630.000,-55.500,8635.000
1510818547.85,9100,17600,-207000,-76.520,-8633.000,-55.440,8633.000
1510818549.46,9100,17600,-207000,-76.660,-8634.000,-55.410,8634.000
1510818554.42,9100,16500,-207000,-48.150,-9086.000,-59.840,9085.000
1510818556.02,9100,16500,-207000,-47.780,-9085.000,-59.880,9086.000
1510818557.63,9100,16500,-207000,-48.030,-9085.000,-59.870,9085.000
1510818562.59,9100,15400,-207000,-19.310,-9392.000,-63.330,9435.000
1510818564.2,9100,15400,-207000,-17.815,-9452.000,-64.000,9451.000
1510818565.8,9100,15400,-207000,-17.909,-9451.000,-64.010,9451.000
1510818570.76,9100,14300,-207000,10.055,-9729.000,-67.800,9730.000
1510818572.37,9100,14300,-207000,10.288,-9730.000,-67.790,9730.000
1510818573.98,9100,14300,-207000,10.399,-9729.000,-67.740,9730.000
1510818578.94,9100,13200,-207000,29.605,-9923.000,-70.850,9911.000
1510818580.54,9100,13200,-207000,40.640,-9911.000,-70.870,9913.000
1510818582.15,9100,13200,-207000,40.540,-9911.000,-70.840,9911.000
1510818587.11,9100,12100,-207000,68.080,-9992.000,-73.200,9993.000
1510818588.72,9100,12100,-207000,69.960,-9993.000,-73.180,9993.000
1510818590.33,9100,12100,-207000,69.910,-9992.000,-73.250,9993.000
1510818595.28,9100,11000,-207000,99.130,-9972.000,-74.870,9973.000
1510818596.89,9100,11000,-207000,99.280,-9971.000,-74.870,9973.000
1510818598.5,9100,11000,-207000,99.170,-9972.000,-74.870,9973.000
1510818603.46,9100,9900,-207000,124.160,-9852.000,-75.880,9852.000
1510818605.06,9100,9900,-207000,126.220,-9851.000,-75.850,9852.000
1510818606.67,9100,9900,-207000,126.170,-9851.000,-75.860,9852.000
1510818611.63,9100,8800,-207000,152.770,-9630.000,-76.200,9633.000
1510818613.24,9100,8800,-207000,153.030,-9631.000,-76.280,9632.000
1510818614.85,9100,8800,-207000,153.020,-9631.000,-76.200,9632.000
1510818619.8,9100,7700,-207000,177.520,-9316.000,-76.420,9320.000
1510818621.41,9100,7700,-207000,177.790,-9318.000,-76.460,9320.000
1510818623.02,9100,7700,-207000,177.910,-9318.000,-76.350,9320.000
1510818627.97,9100,6600,-207000,198.920,-8914.000,-75.240,8918.000
1510818629.58,9100,6600,-207000,199.880,-8915.000,-75.260,8918.000
1510818631.19,9100,6600,-207000,199.920,-8916.000,-75.200,8918.000
1510818636.14,9100,5500,-207000,217.550,-8436.000,-73.580,8438.000
1510818637.75,9100,5500,-207000,216.870,-8435.000,-73.610,8436.000
1510818639.36,9100,5500,-207000,216.820,-8434.000,-73.550,8438.000
1510818644.32,9100,4400,-207000,229.060,-7887.000,-71.000,7892.000
1510818645.93,9100,4400,-207000,228.810,-7888.000,-71.040,7890.000
1510818647.53,9100,4400,-207000,228.690,-7887.000,-70.920,7891.000
1510818652.49,9100,3300,-207000,235.920,-7284.000,-67.540,7289.000
1510818654.1,9100,3300,-207000,235.850,-7285.000,-67.520,7289.000
1510818655.71,9100,3300,-207000,235.810,-7284.000,-67.490,7288.000
1510818660.66,9100,2200,-207000,237.800,-6647.000,-63.570,6647.000
1510818662.27,9100,2200,-207000,236.850,-6643.000,-63.480,6647.000
1510818663.88,9100,2200,-207000,236.830,-6642.000,-63.440,6647.000
1510818668.43,9100,1300,-207000,235.240,-6107.000,-59.740,6107.000
1510818670.03,9100,1300,-207000,234.090,-6102.000,-59.660,6108.000
1510818671.64,9100,1300,-207000,233.970,-6103.000,-59.630,6108.000
1510818679.03,9100,1300,-216000,289.300,-6048.000,-45.370,6053.000
1510818680.64,9100,1300,-216000,251.800,-6048.000,-45.430,6054.000
1510818682.25,9100,1300,-216000,251.800,-6048.000,-45.390,6053.000
1510818686.79,9100,2200,-216000,256.100,-6470.000,-47.070,6474.000
1510818688.4,9100,2200,-216000,256.600,-6470.000,-47.120,6476.000
1510818690.01,9100,2200,-216000,256.600,-6470.000,-47.140,6475.000
1510818694.96,9100,3300,-216000,257.700,-7107.000,-49.760,7113.000
1510818696.57,9100,3300,-216000,257.700,-7107.000,-49.790,7112.000
1510818698.18,9100,3300,-216000,257.900,-7108.000,-49.790,7113.000
1510818703.14,9100,4400,-216000,253.200,-7708.000,-51.420,7712.000
1510818704.74,9100,4400,-216000,253.300,-7707.000,-51.490,7711.000
1510818706.35,9100,4400,-216000,253.600,-7707.000,-51.530,7711.000
1510818711.31,9100,5500,-216000,244.300,-8254.000,-52.490,8262.000
1510818712.92,9100,5500,-216000,243.800,-8256.000,-52.580,8261.000
1510818714.52,9100,5500,-216000,244.000,-8257.000,-52.610,8262.000
1510818719.48,9100,6600,-216000,230.400,-8740.000,-53.010,8743.000
1510818721.09,9100,6600,-216000,228.900,-8740.000,-53.160,8743.000
1510818722.7,9100,6600,-216000,229.300,-8741.000,-53.170,8744.000
1510818727.65,9100,7700,-216000,211.300,-9150.000,-53.290,9153.000
1510818729.26,9100,7700,-216000,210.400,-9151.000,-53.320,9153.000
1510818730.87,9100,7700,-216000,210.400,-9151.000,-53.410,9153.000
1510818735.83,9100,8800,-216000,199.900,-9484.000,-53.580,9475.000
1510818737.43,9100,8800,-216000,190.240,-9473.000,-53.540,9474.000
1510818739.04,9100,8800,-216000,190.090,-9473.000,-53.580,9475.000
1510818744.0,9100,9900,-216000,166.640,-9703.000,-52.720,9705.000
1510818745.6,9100,9900,-216000,166.270,-9703.000,-52.810,9704.000
1510818747.21,9100,9900,-216000,166.280,-9703.000,-52.820,9704.000
1510818752.17,9100,11000,-216000,142.640,-9834.000,-51.620,9836.000
1510818753.78,9100,11000,-216000,140.840,-9835.000,-51.670,9836.000
1510818755.38,9100,11000,-216000,140.820,-9835.000,-51.630,9836.000
1510818760.34,9100,12100,-216000,113.480,-9867.000,-49.860,9867.000
1510818761.95,9100,12100,-216000,113.280,-9866.000,-49.880,9868.000
1510818763.56,9100,12100,-216000,113.250,-9866.000,-49.880,9867.000
1510818768.51,9100,13200,-216000,86.230,-9797.000,-47.510,9798.000
1510818770.12,9100,13200,-216000,83.810,-9797.000,-47.530,9797.000
1510818771.73,9100,13200,-216000,83.920,-9797.000,-47.510,9798.000
1510818776.68,9100,14300,-216000,54.860,-9630.000,-44.630,9630.000
1510818778.29,9100,14300,-216000,54.080,-9630.000,-44.650,9630.000
1510818779.9,9100,14300,-216000,54.250,-9629.000,-44.650,9630.000
1510818784.86,9100,15400,-216000,27.660,-9368.000,-41.410,9367.000
1510818786.47,9100,15400,-216000,25.730,-9367.000,-41.470,9368.000
1510818788.07,9100,15400,-216000,25.860,-9368.000,-41.460,9368.000
1510818793.03,9100,16500,-216000,-4.696,-9011.000,-37.870,9011.000
1510818794.64,9100,16500,-216000,-5.446,-9011.000,-37.860,9012.000
1510818796.25,9100,16500,-216000,-5.322,-9011.000,-37.900,9012.000
1510818801.2,9100,17600,-216000,-28.835,-8682.000,-34.210,8575.000
1510818802.81,9100,17600,-216000,-35.210,-8574.000,-34.230,8575.000
1510818804.42,9100,17600,-216000,-35.200,-8574.000,-34.250,8575.000
1510818809.38,9100,18700,-216000,-62.430,-8068.000,-30.580,8063.000
1510818810.99,9100,18700,-216000,-64.410,-8064.000,-30.600,8064.000
1510818812.6,9100,18700,-216000,-64.120,-8064.000,-30.590,8064.000
1510818817.55,9100,19800,-216000,-88.960,-7500.000,-26.990,7497.000
1510818819.16,9100,19800,-216000,-89.100,-7498.000,-27.060,7499.000
1510818820.77,9100,19800,-216000,-89.290,-7498.000,-27.100,7498.000
1510818826.13,9100,21100,-216000,-111.560,-6770.000,-23.270,6768.000
1510818827.74,9100,21100,-216000,-112.130,-6767.000,-23.330,6767.000
1510818829.35,9100,21100,-216000,-112.060,-6767.000,-23.320,6768.000
1510818836.74,9100,21100,-225000,-154.300,-6650.000,-5.186,6652.000
1510818838.34,9100,21100,-225000,-147.220,-6649.000,-5.226,6652.000
1510818839.95,9100,21100,-225000,-147.040,-6650.000,-5.231,6651.000
1510818845.32,9100,19800,-225000,-124.530,-7270.000,-7.904,7271.000
1510818846.93,9100,19800,-225000,-122.070,-7270.000,-7.883,7271.000
1510818848.53,9100,19800,-225000,-122.320,-7270.000,-7.883,7271.000
1510818853.49,9100,18700,-225000,-92.860,-7838.000,-10.878,7838.000
1510818855.1,9100,18700,-225000,-92.640,-7839.000,-10.847,7839.000
1510818856.71,9100,18700,-225000,-92.810,-7838.000,-10.848,7839.000
1510818861.66,9100,17600,-225000,-61.170,-8348.000,-14.200,8352.000
1510818863.27,9100,17600,-225000,-58.780,-8351.000,-14.195,8351.000
1510818864.88,9100,17600,-225000,-58.990,-8352.000,-14.185,8352.000
1510818869.84,9100,16500,-225000,-27.950,-8797.000,-17.753,8796.000
1510818871.45,9100,16500,-225000,-23.480,-8796.000,-17.724,8797.000
1510818873.05,9100,16500,-225000,-23.740,-8796.000,-17.717,8796.000
1510818878.01,9100,15400,-225000,9.823,-9160.000,-21.242,9157.000
1510818879.62,9100,15400,-225000,13.094,-9158.000,-21.190,9157.000
1510818881.22,9100,15400,-225000,13.187,-9158.000,-21.183,9158.000
1510818886.18,9100,14300,-225000,46.020,-9434.000,-24.463,9435.000
1510818887.79,9100,14300,-225000,48.430,-9435.000,-24.464,9435.000
1510818889.4,9100,14300,-225000,48.440,-9435.000,-24.459,9436.000
1510818894.35,9100,13200,-225000,84.820,-9616.000,-27.466,9617.000
1510818895.96,9100,13200,-225000,84.890,-9616.000,-27.480,9617.000
1510818897.57,9100,13200,-225000,85.030,-9616.000,-27.490,9616.000
1510818902.52,9100,12100,-225000,117.090,-9700.000,-30.170,9700.000
1510818904.13,9100,12100,-225000,120.600,-9700.000,-30.150,9701.000
1510818905.74,9100,12100,-225000,120.530,-9700.000,-30.150,9700.000
1510818910.7,9100,11000,-225000,153.560,-9684.000,-32.320,9685.000
1510818912.3,9100,11000,-225000,155.420,-9683.000,-32.340,9685.000
1510818913.91,9100,11000,-225000,155.410,-9683.000,-32.340,9685.000
1510818918.87,9100,9900,-225000,183.830,-9568.000,-34.100,9570.000
1510818920.48,9100,9900,-225000,187.910,-9568.000,-34.090,9570.000
1510818922.08,9100,9900,-225000,187.980,-9568.000,-34.080,9570.000
1510818927.04,9100,8800,-225000,220.400,-9356.000,-35.720,9359.000
1510818928.65,9100,8800,-225000,221.690,-9357.000,-35.680,9359.000
1510818930.26,9100,8800,-225000,221.350,-9356.000,-35.650,9358.000
1510818935.21,9100,7700,-225000,248.190,-9051.000,-36.870,9057.000
1510818936.82,9100,7700,-225000,250.620,-9052.000,-36.750,9056.000
1510818938.43,9100,7700,-225000,250.350,-9052.000,-36.700,9055.000
1510818943.38,9100,6600,-225000,275.550,-8662.000,-37.060,8665.000
1510818944.99,9100,6600,-225000,275.980,-8662.000,-37.010,8667.000
1510818946.6,9100,6600,-225000,275.510,-8662.000,-36.970,8666.000
1510818951.56,9100,5500,-225000,293.200,-8198.000,-36.910,8200.000
1510818953.17,9100,5500,-225000,294.800,-8195.000,-36.870,8199.000
1510818954.77,9100,5500,-225000,294.400,-8195.000,-36.820,8200.000
1510818959.73,9100,4400,-225000,307.800,-7660.000,-36.250,7668.000
1510818961.34,9100,4400,-225000,307.500,-7662.000,-36.190,7669.000
1510818962.95,9100,4400,-225000,307.200,-7662.000,-36.170,7667.000
1510818967.9,9100,3300,-225000,313.900,-7080.000,-35.060,7083.000
1510818969.51,9100,3300,-225000,313.900,-7076.000,-34.970,7084.000
1510818971.12,9100,3300,-225000,313.800,-7075.000,-34.950,7082.000
1510818976.08,9100,2200,-225000,314.300,-6453.000,-33.500,6461.000
1510818977.68,9100,2200,-225000,313.200,-6452.000,-33.430,6459.000
1510818979.29,9100,2200,-225000,313.600,-6452.000,-33.390,6460.000
1510818983.84,9100,1300,-225000,309.900,-5929.000,-31.820,5937.000
1510818985.45,9100,1300,-225000,309.100,-5927.000,-31.770,5935.000
1510818987.06,9100,1300,-225000,309.100,-5928.000,-31.730,5936.000
1510818994.44,9100,1300,-234000,216.400,-5751.000,-15.326,5756.000
1510818996.05,9100,1300,-234000,229.600,-5750.000,-15.394,5755.000
1510818997.66,9100,1300,-234000,229.600,-5751.000,-15.381,5755.000
1510819002.21,9100,2200,-234000,231.800,-6153.000,-15.565,6162.000
1510819003.82,9100,2200,-234000,232.500,-6156.000,-15.546,6161.000
1510819005.43,9100,2200,-234000,232.300,-6157.000,-15.541,6161.000
1510819010.38,9100,3300,-234000,231.300,-6772.000,-15.523,6776.000
1510819011.99,9100,3300,-234000,231.400,-6773.000,-15.551,6777.000
1510819013.6,9100,3300,-234000,231.600,-6773.000,-15.562,6777.000
1510819018.55,9100,4400,-234000,226.700,-7350.000,-14.989,7359.000
1510819020.16,9100,4400,-234000,225.900,-7355.000,-15.055,7358.000
1510819021.77,9100,4400,-234000,226.100,-7355.000,-15.080,7359.000
1510819026.73,9100,5500,-234000,215.000,-7891.000,-14.159,7894.000
1510819028.33,9100,5500,-234000,215.200,-7892.000,-14.236,7895.000
1510819029.94,9100,5500,-234000,215.200,-7892.000,-14.284,7895.000
1510819034.9,9100,6600,-234000,198.700,-8294.000,-13.177,8357.000
1510819036.51,9100,6600,-234000,199.220,-8367.000,-13.112,8369.000
1510819038.11,9100,6600,-234000,199.450,-8367.000,-13.139,8370.000
1510819043.07,9100,7700,-234000,180.760,-8767.000,-11.685,8771.000
1510819044.68,9100,7700,-234000,178.810,-8769.000,-11.948,8772.000
1510819046.29,9100,7700,-234000,179.060,-8769.000,-12.007,8772.000
1510819051.24,9100,8800,-234000,157.100,-9090.000,-10.597,9090.000
1510819052.85,9100,8800,-234000,156.060,-9088.000,-10.628,9091.000
1510819054.46,9100,8800,-234000,156.090,-9089.000,-10.647,9090.000
1510819059.42,9100,9900,-234000,133.250,-9320.000,-8.988,9320.000
